user_id,signup_date,city_tier,segment,home_pincode,primary_device_id,risk_profile
U000089,2026-01-10,3,premium,563967,D58d1d2421d,card_tester
U000090,2025-12-19,2,regular,563966,D18fc3d5452,normal
U000091,2026-01-16,2,value,574081,Dc00b38fd2a,normal
U000092,2025-08-21,3,value,575842,D72e7263122,normal
U000093,2026-01-26,2,regular,575674,D5baa865154,normal
U000094,2025-06-18,1,regular,574252,De70b464ce5,normal
U000095,2025-08-24,1,regular,574081,D69db5657f0,normal
U000096,2025-11-21,2,regular,569539,D_RING_03,rto_prone
U000097,2025-10-25,1,regular,574441,D9e4f5cb5d2,normal
U000098,2025-06-27,1,regular,577522,Db6c1e40b09,normal
U000099,2025-11-09,2,regular,568518,D3e8586ab34,normal
U000100,2025-08-28,2,regular,572495,D032fb58e76,coupon_abuser
U000101,2025-12-08,1,value,569539,Dde9d84207a,normal
U000102,2026-01-26,2,regular,575439,Df535eb1654,normal
U000103,2025-07-14,2,regular,563967,D1dcccc350f,rto_prone
U000104,2025-10-10,1,regular,579236,Dc825a20ccb,normal
U000105,2025-05-31,1,value,572769,Dfe41f07eb4,normal
U000106,2025-10-01,2,value,571631,D85a258f350,normal
U000107,2025-12-19,3,regular,576074,D7f5285431d,card_tester
U000108,2026-01-15,1,value,574441,Dfcaea7bc4c,normal
U000109,2025-12-07,2,regular,568518,D9d1297aaa4,normal
U000110,2025-08-03,1,value,578796,Dcc4a3c5bc6,coupon_abuser
U000111,2025-08-26,2,regular,578963,D6123071f33,normal
U000112,2026-01-27,3,value,579501,Dcd5439de07,normal
U000113,2025-12-07,1,premium,576334,D63b46b0ada,normal
U000114,2026-01-06,3,value,577934,D339cfd5774,normal
U000115,2025-07-25,2,value,578600,D191c27b85b,normal
U000116,2025-08-23,1,regular,568518,D6e51aba124,normal
U000117,2025-12-15,3,regular,571222,D2ae2faac5a,card_tester
U000118,2025-08-14,2,value,573634,Dad29d86fd5,normal
U000119,2025-11-28,2,regular,577742,De227f9b50f,normal
U000120,2025-06-25,1,regular,577965,D7502e8b31a,normal
U000121,2025-06-09,2,value,572769,Db4d5babab0,normal
U000122,2026-01-07,2,value,565285,D_RING_04,coupon_abuser
U000123,2025-08-08,3,regular,569190,D5cbc5df844,normal
U000124,2025-07-10,3,value,563966,Dfbd2d0b250,normal
U000125,2025-07-27,2,value,565285,D_RING_04,rto_prone
U000126,2025-05-27,1,premium,563966,D0b8282bdac,normal
U000127,2025-11-29,2,value,569539,D504624f8e7,rto_prone
U000128,2025-12-31,2,premium,577934,D37f95cbed7,normal
U000129,2025-05-29,3,regular,575618,Dc66de0fcf0,coupon_abuser
U000130,2025-10-20,2,regular,579884,De4be14c082,normal
U000131,2025-08-23,2,premium,577965,D3fc655ce7d,normal
U000132,2025-11-07,2,value,577522,Da3419ed637,normal
U000133,2025-11-14,2,regular,569539,D8246ae7e03,normal
U000134,2025-11-22,1,value,576422,D1a12586ce4,normal
U000135,2025-06-05,3,value,578418,D29a314ba25,high_refunder
U000136,2025-06-04,2,premium,573709,D93454cf6b9,normal
U000137,2026-01-14,2,value,572149,Dc4f900f053,normal
U000138,2025-06-16,2,premium,569539,Dccf2a6af33,normal
U000139,2025-09-27,2,value,575618,D5264189ec0,normal
U000140,2025-09-25,1,regular,579236,Dd840ff87ba,normal
U000141,2025-08-26,2,value,575661,D34671d31d3,normal
U000142,2025-06-06,1,regular,575439,D542d7efbc3,normal
U000143,2025-07-05,1,premium,563967,D55fb57f5af,card_tester
U000144,2025-09-27,2,regular,576088,Df4ac923e84,normal
U000145,2025-06-21,3,value,572495,D1e1b2d8a11,normal
U000146,2025-11-23,1,value,575842,D065f8138b8,normal
U000147,2025-12-24,2,regular,572769,D96b404d344,normal
U000148,2025-11-04,3,regular,579609,Da0ab7ea370,normal
U000149,2025-12-16,3,value,571222,De6f1e6e479,normal
U000150,2025-10-24,3,premium,578018,D7b2e0b4dbf,normal
U000151,2025-11-12,2,regular,572788,D56b23237bb,normal
U000152,2025-06-05,2,premium,579266,D1d3288f109,normal
U000153,2025-10-07,2,value,575661,Dbd45da2a5a,card_tester
U000154,2025-07-22,2,value,572276,D02386056a0,normal
U000155,2025-07-09,2,regular,572769,D0f55633e06,normal
U000156,2026-01-02,2,regular,571631,D18ad28962b,normal
U000157,2025-12-16,1,value,577626,D14e29be77f,normal
U000158,2025-06-24,1,value,563966,D586e603045,normal
U000159,2026-01-24,2,value,575439,Dadc7e96595,normal
U000160,2025-10-04,2,regular,563967,D5534a0daa4,normal
U000161,2025-10-26,2,regular,579260,D3e39022402,normal
U000162,2025-06-06,1,value,578896,D7c6428b695,normal
U000163,2025-12-30,3,premium,573634,D9d18745234,normal
U000164,2026-01-12,1,regular,569190,D13faeb19db,normal
U000165,2025-12-01,3,regular,575139,D4b5953aa10,normal
U000166,2025-07-06,2,value,563966,Dd7a24b8a45,normal
U000167,2025-10-02,2,regular,576422,D592bd8b481,normal
U000168,2025-09-03,2,value,576088,Dfd7123bcb0,normal
U000169,2025-08-30,3,regular,578018,Db265b2907c,rto_prone
U000170,2025-10-07,1,regular,578418,D42be00b4e9,normal
U000171,2025-11-18,1,value,572495,D11b7d7b94e,normal
U000172,2025-11-19,2,regular,571647,D76de430a96,normal
U000173,2025-07-23,2,premium,572149,D7c58cdb244,normal
U000174,2026-01-12,2,regular,574597,D88caa67c06,normal
U000175,2025-09-10,2,value,563966,Dbe0e601a9d,normal
U000176,2025-11-23,1,regular,579260,Df0bb999804,normal
U000177,2025-12-26,3,regular,565894,Dcbb32275bf,normal
U000178,2025-08-19,2,value,575842,Df6a2863c09,normal
U000179,2025-12-23,1,premium,572149,Dbbbd24a5bd,normal
U000180,2025-06-12,2,premium,573709,Dd6889dfa5e,normal
U000181,2025-08-07,2,value,563966,D00799896c4,normal
U000182,2025-11-16,2,regular,,D06edb7139b,normal
U000183,2025-11-28,2,value,576088,D6d86423beb,normal
U000184,2026-01-21,3,value,574621,D7b60217f58,normal
U000185,2025-09-06,1,value,575692,D74f017c572,normal
U000186,2025-05-29,3,value,565285,D6ac22fb3ce,normal
U000187,2025-09-12,2,regular,565894,D_RING_05,coupon_abuser
U000188,2025-12-03,1,value,569190,D2d989956ed,normal
U000189,2025-06-22,2,regular,575438,Dd9f15e49f4,normal
U000190,2025-07-07,2,regular,577899,Dd0e09104d8,normal
U000191,2025-09-04,3,regular,577545,Df30ce8d696,normal
U000192,2025-09-16,2,value,571631,Df30803c598,normal
U000193,2025-09-10,1,value,573828,D0a251bb5ee,coupon_abuser
U000194,2025-10-01,2,regular,578418,De2e9c5e791,high_refunder
U000195,2025-10-24,2,regular,569539,D_RING_03,coupon_abuser
U000196,2025-10-24,3,regular,563967,D3eb6ba1fe7,normal
U000197,2025-09-03,1,value,565894,De85a300dc6,normal
U000198,2026-01-25,3,value,575661,D4ca22709fc,normal
U000199,2025-09-23,3,premium,577934,D39699ed4f7,normal
U000200,2025-11-11,1,regular,565894,D4e57f9587f,normal
U000201,2025-11-06,2,value,574441,D4abc6066bb,normal
U000202,2025-08-30,1,regular,573634,D52ac5e4c8b,normal
U000203,2025-10-30,2,value,574081,D1401dfc69e,normal
U000204,2025-11-18,1,regular,578963,Dda9e908cdb,normal
U000205,2025-09-21,3,regular,571647,Df9a2832e66,normal
U000206,2025-09-17,1,regular,578418,D3cef73e1e0,normal
U000207,2025-10-20,2,value,571222,Db62d1cf960,normal
U000208,2025-09-04,2,premium,572163,D0312221270,normal
U000209,2025-11-28,2,premium,572149,D18b525342c,normal
U000210,2025-08-23,1,premium,572769,D24c224b3b5,normal
U000211,2025-06-17,3,regular,572163,D7623ba32fe,normal
U000212,2025-09-24,1,value,565285,D2e572bc3b4,normal
U000213,2026-01-03,1,premium,576088,Dcea7ab3c1b,normal
U000214,2025-08-02,2,regular,576334,D4796e0ed1b,normal
U000215,2025-08-10,2,regular,575661,Df1bde4ed12,normal
U000216,2025-07-24,2,regular,579609,Dc05d2ed78e,normal
U000217,2026-01-10,1,value,565894,D21329faf6b,normal
U000218,2025-06-30,2,premium,579266,Dd5bb3005fd,normal
U000219,2025-09-11,2,regular,574252,Df3a2d7fa94,normal
U000220,2025-09-11,2,value,576088,Dddee8376bd,normal
U000221,2025-10-11,2,value,578796,D281b75addd,normal
U000222,2025-08-05,2,value,572149,Ddc5e76387c,normal
U000223,2025-11-30,1,regular,575674,D7bc8c05317,normal
U000224,2025-12-18,2,premium,574441,Dfc7e3f660f,normal
U000225,2025-09-10,2,value,575139,D8682eee1a7,normal
U000226,2025-12-21,2,value,569539,D5cea9db887,normal
U000227,2025-06-24,3,regular,574360,Dc5c9c9d8ca,normal
U000228,2025-08-18,1,value,572276,Db85b27dcd3,normal
U000229,2025-12-30,3,value,579266,D55542e49bf,normal
U000230,2025-10-25,2,regular,574252,Dc8debbfef4,normal
U000231,2025-07-06,3,value,565285,D6f54ab5925,normal
U000232,2026-01-03,3,regular,577548,Dd1702078a8,normal
U000233,2025-12-28,1,regular,577626,Dc110d0090c,coupon_abuser
U000234,2025-08-22,3,regular,577080,Daea7cb1390,normal
U000235,2025-07-10,2,value,577545,Dc9c526817b,normal
U000236,2025-10-09,2,value,565894,D9e2bd234b3,normal
U000237,2025-10-17,3,regular,574081,Dafc622fdb3,normal
U000238,2025-09-12,2,premium,565285,De165808786,normal
U000239,2025-11-17,2,regular,574252,Df4f8ec1524,normal
U000240,2025-11-02,1,regular,565894,D7af6c48f13,normal
U000241,2025-12-05,2,regular,576088,Dd6a44c2a3e,normal
U000242,2026-01-18,1,value,568375,D144daa6134,normal
U000243,2025-11-27,2,regular,573709,Dedb65222b4,normal
U000244,2025-06-28,2,value,563967,D3a32e20dc4,normal
U000245,2025-05-26,3,regular,572901,Deadd9bda57,normal
U000246,2026-01-19,2,regular,577522,Dcb056cabe1,normal
U000247,2025-12-11,2,value,578018,Da02a77f9ca,normal
U000248,2025-11-06,1,regular,572276,D87521954e8,normal
U000249,2025-07-26,2,regular,579260,D50bf422f9c,normal
U000250,2025-12-08,3,value,577742,D6659234067,normal
U000251,2025-06-21,1,premium,563967,D41a2c128ca,normal
U000252,2025-10-29,3,value,576074,D8f53bd89d0,normal
U000253,2025-08-26,2,premium,565894,D251febea0b,normal
U000254,2025-12-26,2,value,578418,D2fa8027099,normal
U000255,2025-11-10,2,regular,563967,D828e9f7959,rto_prone
U000256,2025-08-13,2,premium,577522,D32fcb62c86,normal
U000257,2025-12-07,2,regular,577626,D9c61ef1a35,normal
U000258,2025-11-16,2,regular,569539,Df643785ee7,normal
U000259,2025-07-26,2,value,578796,Dc537869648,normal
U000260,2025-07-29,1,regular,568375,Deb9b804f25,normal
U000261,2025-08-28,1,regular,565285,D57e82e60fd,normal
U000262,2025-09-28,2,value,565894,Daa88e6182b,normal
U000263,2025-08-01,1,value,575661,De79e39575e,normal
U000264,2025-11-10,2,premium,568518,D50ae77b23b,normal
U000265,2025-10-02,2,regular,577899,D7477587f5a,high_refunder
U000266,2025-07-13,2,value,572901,Dc76a2a7266,normal
U000267,2025-11-15,1,regular,577522,Dc221d520a2,normal
U000268,2025-06-09,2,regular,568375,Db288d6512f,normal
U000269,2026-01-10,2,premium,575692,Dacaa3a8b03,normal
U000270,2025-12-07,2,regular,576088,D6b2533d4ad,normal
U000271,2025-06-16,3,value,573709,D566e6f5f57,card_tester
U000272,2025-12-11,2,value,575438,D2909119c5c,normal
U000273,2025-08-15,1,value,576088,D93255aef45,normal
U000274,2025-11-06,2,premium,578896,Dae0138d47d,normal
U000275,2025-07-22,2,value,563967,D4341b6dcab,normal
U000276,2025-08-12,2,value,576088,De5fb52371e,normal
U000277,2025-05-28,2,premium,579884,Df2d345a308,normal
U000278,2025-11-04,3,value,577934,Dc689909d76,coupon_abuser
U000279,2025-10-18,2,regular,578600,D31f9c2a3cc,normal
U000280,2025-06-14,2,premium,569190,D316fe39941,normal
U000281,2025-08-01,3,premium,565285,D_RING_04,high_refunder
U000282,2025-11-05,2,value,574360,Db924e93e52,card_tester
U000283,2025-12-08,1,regular,575618,D341fcd4071,normal
U000284,2025-10-14,1,value,565285,D_RING_04,coupon_abuser
U000285,2025-07-04,2,regular,574252,D68cdf7d061,normal
U000286,2025-10-25,3,value,578963,Da8f2486928,card_tester
U000287,2025-07-19,2,value,571541,D29501ba018,normal
U000288,2025-09-12,2,value,578896,D22e65c7d7e,normal
U000289,2025-09-20,3,value,579236,Dab988cc100,normal
U000290,2025-07-19,2,regular,569190,Dcedb96847f,rto_prone
U000291,2025-12-12,1,value,575699,D23047f8cbd,normal
U000292,2025-11-21,2,regular,577970,D7fbfe6a328,coupon_abuser
U000293,2025-06-21,2,value,569539,De695a97e88,normal
U000294,2025-09-17,1,value,577899,D85f34dcaa3,normal
U000295,2025-06-22,2,value,571222,Dbc319114bc,normal
U000296,2025-11-25,2,value,574621,Da8abbe2f0d,normal
U000297,2025-08-28,3,regular,565894,D270870c147,rto_prone
U000298,2025-08-23,1,value,577522,Dd5d880df67,normal
U000299,2025-07-25,3,regular,568518,D729ae95b0f,card_tester
U000300,2025-06-15,2,value,578963,D271063e664,normal
U000301,2025-06-27,1,value,579260,Da78ab8b000,normal
U000302,2025-10-06,2,value,571222,D00bae62886,normal
U000303,2025-11-20,2,premium,572495,Dbb9f69035b,normal
U000304,2025-10-26,2,value,577548,D43fb095023,normal
U000305,2025-07-20,1,value,575692,D63d65e5ba7,normal
U000306,2026-01-08,3,premium,572901,D460073feb6,normal
U000307,2025-11-02,1,value,577934,D349f634cf6,normal
U000308,2025-12-31,2,value,579884,D05d52454a4,rto_prone
U000309,2025-05-26,2,value,563967,D07e7d0668d,normal
U000310,2025-06-08,3,regular,,Ddc22e3aada,normal
U000311,2025-06-08,2,value,569190,D1074383a59,normal
U000312,2025-12-02,2,premium,568518,D5a3e7e432d,normal
U000313,2025-08-23,3,value,575439,Dc3a02cbea1,normal
U000314,2025-07-28,2,regular,565894,D2ca1fef7f7,normal
U000315,2025-10-19,2,regular,578796,D6ea4c83172,normal
U000316,2025-11-13,1,regular,579260,D685d75a093,normal
U000317,2025-09-13,2,regular,568375,D5771e2437d,normal
U000318,2025-08-27,2,regular,575614,Dc682a859d9,normal
U000319,2025-08-29,3,value,563967,D_RING_02,rto_prone
U000320,2025-08-12,2,premium,578963,De872236a1c,normal
U000321,2025-08-27,1,regular,568375,Df1ece7facc,normal
U000322,2025-09-23,2,regular,569190,D616b9b07d4,normal
U000323,2025-08-13,3,regular,575842,D796916785b,normal
U000324,2025-10-03,2,premium,577970,Dcc9f6f00fe,rto_prone
U000325,2025-11-01,1,value,575618,Dde5fac5fbf,normal
U000326,2025-11-13,1,value,575674,Df2d1c8de38,normal
U000327,2025-05-27,3,premium,573709,D48bd79ed39,normal
U000328,2025-10-30,1,regular,573634,D98072c01f5,normal
U000329,2025-08-11,1,regular,578963,Df1caf6de75,normal
U000330,2025-11-09,1,regular,575699,Dbec42ffef4,normal
U000331,2026-01-18,3,regular,575692,D6841792a67,normal
U000332,2025-08-28,2,regular,569190,De6273c635d,card_tester
U000333,2025-06-21,2,regular,577545,D8b962f1938,coupon_abuser
U000334,2025-11-08,2,value,573828,De8c5387149,normal
U000335,2025-08-15,2,regular,577522,D952a392fdb,normal
U000336,2025-08-18,2,value,571631,Dd0f177a847,normal
U000337,2025-10-24,2,premium,578418,D6bbe90eac4,normal
U000338,2025-10-22,2,value,569190,Da6cff103b8,high_refunder
U000339,2025-05-31,2,regular,572149,D8b8fbf2e9c,normal
U000340,2025-09-15,1,regular,578796,D47a4dd1b9b,normal
U000341,2025-08-26,2,value,568518,D_RING_01,rto_prone
U000342,2025-10-11,1,regular,579884,D23cab5a3b2,normal
U000343,2025-10-27,1,regular,572788,D20b91a9f1c,normal
U000344,2025-05-29,3,value,574360,Dd293efb488,normal
U000345,2025-06-09,2,premium,576074,D4c6a2097f8,normal
U000346,2025-09-25,1,regular,565285,Dd841bf880a,coupon_abuser
U000347,2025-12-19,2,regular,573634,Dbcd460e9de,normal
U000348,2025-07-18,2,premium,572163,Dce1e838e31,normal
U000349,2025-06-22,1,value,569539,Dc40d41dcfc,normal
U000350,2025-08-28,2,value,572163,Dae0dbbd2c1,normal
U000351,2025-07-30,2,premium,574441,D7174842f6d,normal
U000352,2025-06-12,1,value,579236,D11178ca698,normal
U000353,2026-01-10,3,regular,569539,D0eae820d67,normal
U000354,2025-11-03,2,value,578018,De0c45ee222,normal
U000355,2025-12-07,2,regular,577626,Dbfa64ed480,normal
U000356,2026-01-01,3,regular,568518,D2e952f3a9d,normal
U000357,2025-10-29,1,regular,563966,Da56b9d5aae,card_tester
U000358,2025-08-20,1,regular,579609,D8ed9dfabde,normal
U000359,2025-05-25,3,value,571561,D52a4a2f0ba,normal
U000360,2025-06-20,2,regular,574573,D0fbacf3d39,normal
U000361,2025-08-10,1,regular,577970,Da663afff8e,normal
U000362,2025-10-25,2,value,575842,Dc53b48ad69,normal
U000363,2025-11-04,2,premium,568518,Dc0f4047535,card_tester
U000364,2025-06-25,2,regular,572901,D70484ff9e3,card_tester
U000365,2025-07-28,1,value,578963,Dff1ebee1eb,normal
U000366,2026-01-01,1,value,575439,D759cc5b37f,high_refunder
U000367,2025-08-05,2,value,575614,D6d5a3729ca,normal
U000368,2025-06-24,1,regular,579884,D96a6c47ad4,normal
U000369,2025-07-24,1,regular,571541,Df6747e58f2,normal
U000370,2025-08-22,2,value,569190,D212c7e6369,normal
U000371,2025-09-25,2,regular,573828,Df7878bdc1d,normal
U000372,2025-09-24,1,value,565894,De3e9727215,coupon_abuser
U000373,2025-06-20,3,regular,574441,Da957d057a2,normal
U000374,2025-06-23,2,regular,569539,D726dda436c,normal
U000375,2025-07-15,3,value,576334,Deffdb21ae6,normal
U000376,2025-08-12,2,regular,563967,D17d2e21f77,normal
U000377,2026-01-19,2,regular,578896,D52f78722bb,normal
U000378,2025-08-01,2,premium,575618,Dcaabad1e9f,normal
U000379,2025-08-20,2,value,576334,Dab7fdf2346,normal
U000380,2025-11-17,1,regular,577899,D9767f1d6bc,normal
U000381,2025-08-17,1,premium,579260,D88caeb0a60,normal
U000382,2026-01-24,3,value,574621,Da68bf55f4f,normal
U000383,2025-09-22,1,premium,577626,Db8fff3f71e,coupon_abuser
U000384,2025-08-22,2,value,577522,Dc108f6e6e6,normal
U000385,2025-12-02,2,value,568518,Dd99ee0225a,normal
U000386,2025-12-07,2,premium,573828,D28ebcddd75,normal
U000387,2025-11-05,2,value,569190,D8399207979,normal
U000388,2025-06-28,3,value,578600,D57dd31e05e,normal
U000389,2025-08-05,1,value,565285,Dcd504b2932,normal
U000390,2025-10-15,1,regular,579266,D5609696370,normal
U000391,2025-08-24,3,regular,568518,D1193d5b345,normal
U000392,2025-09-09,1,value,575439,D0156650406,normal
U000393,2025-08-03,2,regular,569539,D7d0c32e138,normal
U000394,2025-08-04,3,value,565285,D017c45df95,normal
U000395,2025-09-21,2,regular,573828,D78d152827f,normal
U000396,2025-12-14,3,value,577545,D2f0adacc47,coupon_abuser
U000397,2025-08-23,3,regular,577899,D5ec30e0059,normal
U000398,2025-11-26,3,premium,575692,Dc9cc52154e,normal
U000399,2026-01-23,1,value,568518,Db364d92f05,rto_prone
U000400,2025-06-27,1,premium,568518,D72017f143b,normal
U000401,2026-01-09,2,regular,575661,D019649bb8a,normal
U000402,2025-08-05,3,regular,577899,Dc642e65755,normal
U000403,2025-06-18,1,value,563967,D02fe831657,normal
U000404,2025-12-14,1,regular,579501,De29ca27d70,rto_prone
U000405,2025-05-26,1,regular,569190,D9058e8c75e,normal
U000406,2026-01-26,1,regular,575618,D9c4d5c2d6c,normal
U000407,2025-07-15,2,premium,576422,Daedc82d88b,rto_prone
U000408,2025-10-23,2,regular,579260,D0838d5421e,card_tester
U000409,2025-07-25,2,value,579260,D1550b54fa0,normal
U000410,2025-12-27,1,premium,571222,D8fa3a06fa4,normal
U000411,2025-11-16,1,regular,574597,D0f04c53f34,normal
U000412,2026-01-24,1,regular,572163,Dfd9dd691bc,normal
U000413,2025-12-06,1,regular,568375,Df225337e04,normal
U000414,2025-11-24,1,value,569190,D686a14d9fb,normal
U000415,2026-01-14,3,value,577548,Dafa60545a8,normal
U000416,2025-10-31,2,value,569539,D_RING_03,coupon_abuser
U000417,2025-07-16,1,regular,568518,Dea52aaf33d,normal
U000418,2025-07-18,2,premium,579609,Dde547f5a4b,normal
U000419,2025-11-03,3,regular,,D3b3a12395f,normal
U000420,2025-08-24,2,regular,573828,D9dd7bf7e67,normal
U000421,2025-11-28,2,value,575699,D6dc4c2289c,normal
U000422,2025-10-26,2,value,575139,D7bf4c7acbb,normal
U000423,2025-06-03,2,regular,569190,Def726b4a24,normal
U000424,2026-01-09,2,value,574621,D3f07aa3f18,normal
U000425,2026-01-21,3,value,571647,Dea49ed8a02,high_refunder
U000426,2025-08-07,3,value,577742,Dc08e5c92ed,normal
U000427,2025-08-03,2,value,575618,D3a99fc3e24,normal
U000428,2025-08-31,3,regular,578418,D303a542b7a,normal
U000429,2025-12-12,2,regular,574597,D1aede26288,normal
U000430,2025-05-30,2,regular,575842,D52f834cf1d,normal
U000431,2025-07-08,1,premium,569539,D5ccdf31839,normal
U000432,2025-11-13,1,value,572163,D40a3bdf44e,normal
U000433,2025-09-05,1,premium,579884,Db718716d96,normal
U000434,2025-09-12,3,regular,575614,D334282ac95,normal
U000435,2026-01-12,3,regular,574597,Df9258e8817,normal
U000436,2025-12-08,3,premium,565894,D3f2def7cb3,normal
U000437,2025-06-21,3,regular,572398,Db7cc93e7b2,rto_prone
U000438,2025-07-21,3,value,568375,D87d85299b2,high_refunder
U000439,2025-07-28,2,value,575674,D970b2b0692,normal
U000440,2025-11-04,2,value,569539,D7fa837002c,normal
U000441,2025-09-08,1,regular,575661,Dcc1b07a75d,normal
U000442,2025-11-07,2,regular,572769,D7ef99a5d55,normal
U000443,2025-07-19,1,regular,577080,D328c79956d,normal
U000444,2025-09-17,3,value,577934,D9cc0487b1e,coupon_abuser
U000445,2025-08-23,3,value,577522,Dfb53526fbd,normal
U000446,2025-07-10,1,regular,571541,D86665cbaa4,card_tester
U000447,2025-07-14,2,regular,569539,D575fa71011,normal
U000448,2025-09-01,3,regular,574360,D12faa5ca94,normal
