shipment_id,order_id,carrier,shipped_ts,delivered_ts,rto_ts,shipment_status
SH000000032,O000000034,Delhivery,2025-08-06T06:51:00,2025-08-09T06:51:00,,DELIVERED
SH000000033,O000000035,BlueDart,2025-08-04T22:21:28,2025-08-07T22:21:28,,DELIVERED
SH000000034,O000000036,Delhivery,2025-08-06T07:39:42,2025-08-08T07:39:42,,DELIVERED
SH000000035,O000000037,XpressBees,2025-08-06T02:49:52,2025-08-08T02:49:52,,DELIVERED
SH000000036,O000000038,Delhivery,2025-08-06T04:12:50,2025-08-09T04:12:50,,DELIVERED
SH000000037,O000000039,Delhivery,2025-08-04T10:07:11,,2025-08-09T11:35:26,RTO
SH000000038,O000000040,Delhivery,2025-08-04T12:19:43,2025-08-05T12:19:43,,DELIVERED
SH000000039,O000000041,XpressBees,2025-08-06T22:38:45,2025-08-09T22:38:45,,DELIVERED
SH000000040,O000000042,EcomExpress,2025-08-06T01:19:12,2025-08-09T01:19:12,,DELIVERED
SH000000041,O000000043,XpressBees,2025-08-04T08:49:32,2025-08-07T08:49:32,,DELIVERED
SH000000042,O000000044,EcomExpress,2025-08-05T21:43:37,2025-08-08T21:43:37,,DELIVERED
SH000000043,O000000045,BlueDart,2025-08-05T13:17:29,2025-08-07T13:17:29,,DELIVERED
SH000000044,O000000046,BlueDart,2025-08-06T19:15:44,2025-08-07T19:15:44,,DELIVERED
SH000000045,O000000047,XpressBees,2025-08-06T23:25:00,2025-08-10T23:25:00,,DELIVERED
SH000000046,O000000048,Delhivery,2025-08-07T02:32:32,2025-08-12T02:32:32,,DELIVERED
SH000000047,O000000049,BlueDart,2025-08-05T20:43:08,2025-08-08T20:43:08,,DELIVERED
SH000000048,O000000050,XpressBees,2025-08-07T07:00:24,,2025-08-09T09:29:00,RTO
SH000000049,O000000051,BlueDart,2025-08-06T02:37:48,2025-08-09T02:37:48,,DELIVERED
SH000000050,O000000052,EcomExpress,2025-08-05T13:57:24,2025-08-07T13:57:24,,DELIVERED
SH000000051,O000000054,BlueDart,2025-08-05T15:45:48,2025-08-07T15:45:48,,DELIVERED
SH000000052,O000000055,XpressBees,2025-08-05T18:55:20,2025-08-07T18:55:20,,DELIVERED
SH000000053,O000000056,XpressBees,2025-08-06T16:43:21,2025-08-07T16:43:21,,DELIVERED
SH000000054,O000000057,EcomExpress,2025-08-05T18:32:49,2025-08-08T18:32:49,,DELIVERED
SH000000055,O000000058,BlueDart,2025-08-06T00:27:41,2025-08-09T00:27:41,,DELIVERED
SH000000056,O000000059,EcomExpress,2025-08-06T17:25:04,2025-08-09T17:25:04,,DELIVERED
SH000000057,O000000060,XpressBees,2025-08-08T06:21:17,2025-08-10T06:21:17,,DELIVERED
SH000000058,O000000061,BlueDart,2025-08-05T06:11:04,2025-08-08T06:11:04,,DELIVERED
SH000000059,O000000062,Delhivery,2025-08-06T13:35:34,2025-08-09T13:35:34,,DELIVERED
SH000000060,O000000063,Delhivery,2025-08-06T22:49:46,2025-08-09T22:49:46,,DELIVERED
SH000000061,O000000064,EcomExpress,2025-08-05T17:09:29,2025-08-06T17:09:29,,DELIVERED
SH000000062,O000000065,XpressBees,2025-08-07T01:35:04,2025-08-09T01:35:04,,DELIVERED
SH000000063,O000000066,XpressBees,2025-08-05T11:46:57,2025-08-08T11:46:57,,DELIVERED
SH000000064,O000000067,BlueDart,2025-08-08T08:16:37,2025-08-11T08:16:37,,DELIVERED
SH000000065,O000000068,Delhivery,2025-08-06T19:29:00,2025-08-08T19:29:00,,DELIVERED
SH000000066,O000000069,BlueDart,2025-08-06T23:16:43,2025-08-09T23:16:43,,DELIVERED
SH000000067,O000000070,XpressBees,2025-08-06T16:13:53,2025-08-09T16:13:53,,DELIVERED
SH000000068,O000000071,XpressBees,2025-08-06T21:42:07,2025-08-10T21:42:07,,DELIVERED
SH000000069,O000000072,BlueDart,2025-08-07T04:28:51,2025-08-11T04:28:51,,DELIVERED
SH000000070,O000000073,BlueDart,2025-08-07T08:58:57,2025-08-09T08:58:57,,DELIVERED
SH000000071,O000000074,EcomExpress,2025-08-07T20:40:38,2025-08-09T20:40:38,,DELIVERED
SH000000072,O000000075,XpressBees,2025-08-07T10:54:54,2025-08-10T10:54:54,,DELIVERED
SH000000073,O000000076,Delhivery,2025-08-07T19:58:30,,2025-08-11T02:52:35,RTO
SH000000074,O000000077,EcomExpress,2025-08-07T00:32:11,,2025-08-11T03:28:33,RTO
SH000000075,O000000078,EcomExpress,2025-08-06T09:39:17,2025-08-08T09:39:17,,DELIVERED
SH000000076,O000000079,BlueDart,2025-08-07T05:02:11,2025-08-09T05:02:11,,DELIVERED
SH000000077,O000000080,Delhivery,2025-08-06T07:44:10,2025-08-08T07:44:10,,DELIVERED
SH000000078,O000000081,Delhivery,2025-08-08T22:09:53,,2025-08-11T01:30:34,RTO
SH000000079,O000000082,Delhivery,2025-08-07T08:00:25,2025-08-11T08:00:25,,DELIVERED
SH000000080,O000000083,XpressBees,2025-08-06T23:34:37,2025-08-09T23:34:37,,DELIVERED
SH000000081,O000000085,EcomExpress,2025-08-07T09:59:58,2025-08-08T09:59:58,,DELIVERED
SH000000082,O000000086,BlueDart,2025-08-07T17:26:25,2025-08-10T17:26:25,,DELIVERED
SH000000083,O000000087,BlueDart,2025-08-07T03:22:55,2025-08-10T03:22:55,,DELIVERED
SH000000084,O000000088,EcomExpress,2025-08-07T03:38:43,2025-08-10T03:38:43,,DELIVERED
SH000000085,O000000089,EcomExpress,2025-08-07T18:37:19,2025-08-08T18:37:19,,DELIVERED
SH000000086,O000000090,Delhivery,2025-08-07T17:09:55,,2025-08-13T20:30:15,RTO
SH000000087,O000000091,BlueDart,2025-08-08T17:02:57,2025-08-11T17:02:57,,DELIVERED
SH000000088,O000000092,Delhivery,2025-08-08T21:49:50,,2025-08-14T22:57:40,RTO
SH000000089,O000000093,BlueDart,2025-08-07T07:52:40,2025-08-09T07:52:40,,DELIVERED
SH000000090,O000000094,EcomExpress,2025-08-08T23:19:54,2025-08-09T23:19:54,,DELIVERED
SH000000091,O000000095,BlueDart,2025-08-10T00:07:06,2025-08-13T00:07:06,,DELIVERED
SH000000092,O000000096,BlueDart,2025-08-07T17:59:45,2025-08-10T17:59:45,,DELIVERED
SH000000093,O000000097,Delhivery,2025-08-08T17:00:05,2025-08-09T17:00:05,,DELIVERED
SH000000094,O000000098,EcomExpress,2025-08-08T07:45:57,2025-08-09T07:45:57,,DELIVERED
SH000000095,O000000099,EcomExpress,2025-08-07T15:52:32,2025-08-09T15:52:32,,DELIVERED
SH000000096,O000000100,Delhivery,2025-08-08T04:27:46,2025-08-09T04:27:46,,DELIVERED
SH000000097,O000000101,BlueDart,2025-08-07T08:20:36,2025-08-08T08:20:36,,DELIVERED
SH000000098,O000000102,XpressBees,2025-08-07T15:30:10,2025-08-08T15:30:10,,DELIVERED
SH000000099,O000000103,BlueDart,2025-08-08T03:30:58,2025-08-09T03:30:58,,DELIVERED
SH000000100,O000000104,Delhivery,2025-08-08T21:06:44,,2025-08-13T03:49:17,RTO
SH000000101,O000000105,BlueDart,2025-08-09T05:17:03,,2025-08-13T09:55:41,RTO
SH000000102,O000000106,BlueDart,2025-08-08T12:21:07,2025-08-12T12:21:07,,DELIVERED
SH000000103,O000000107,BlueDart,2025-08-08T17:31:53,2025-08-09T17:31:53,,DELIVERED
SH000000104,O000000108,Delhivery,2025-08-09T00:17:17,2025-08-11T00:17:17,,DELIVERED
SH000000105,O000000109,BlueDart,2025-08-09T08:38:01,2025-08-10T08:38:01,,DELIVERED
SH000000106,O000000110,Delhivery,2025-08-07T20:23:13,2025-08-12T20:23:13,,DELIVERED
SH000000107,O000000111,Delhivery,2025-08-07T10:17:03,2025-08-09T10:17:03,,DELIVERED
SH000000108,O000000112,Delhivery,2025-08-07T21:56:17,2025-08-09T21:56:17,,DELIVERED
SH000000109,O000000113,EcomExpress,2025-08-08T17:22:58,2025-08-09T17:22:58,,DELIVERED
SH000000110,O000000114,EcomExpress,2025-08-09T14:56:30,2025-08-11T14:56:30,,DELIVERED
SH000000111,O000000115,Delhivery,2025-08-08T14:55:54,2025-08-09T14:55:54,,DELIVERED
SH000000112,O000000116,EcomExpress,2025-08-09T03:18:26,2025-08-13T03:18:26,,DELIVERED
SH000000113,O000000117,Delhivery,2025-08-09T23:03:39,2025-08-11T23:03:39,,DELIVERED
SH000000114,O000000118,XpressBees,2025-08-10T00:10:25,2025-08-11T00:10:25,,DELIVERED
SH000000115,O000000119,BlueDart,2025-08-09T20:49:53,2025-08-11T20:49:53,,DELIVERED
SH000000116,O000000120,EcomExpress,2025-08-09T16:22:15,2025-08-10T16:22:15,,DELIVERED
SH000000117,O000000121,EcomExpress,2025-08-09T23:46:38,2025-08-13T23:46:38,,DELIVERED
SH000000118,O000000122,Delhivery,2025-08-09T04:36:49,2025-08-11T04:36:49,,DELIVERED
SH000000119,O000000123,XpressBees,2025-08-09T14:19:25,2025-08-11T14:19:25,,DELIVERED
SH000000120,O000000124,XpressBees,2025-08-09T23:30:21,2025-08-11T23:30:21,,DELIVERED
SH000000121,O000000125,Delhivery,2025-08-10T02:47:57,2025-08-11T02:47:57,,DELIVERED
SH000000122,O000000126,Delhivery,2025-08-09T08:02:20,2025-08-14T08:02:20,,DELIVERED
SH000000123,O000000127,EcomExpress,2025-08-09T01:17:03,2025-08-11T01:17:03,,DELIVERED
SH000000124,O000000128,EcomExpress,2025-08-09T07:42:03,2025-08-14T07:42:03,,DELIVERED
SH000000125,O000000129,Delhivery,2025-08-09T06:10:26,2025-08-12T06:10:26,,DELIVERED
SH000000126,O000000130,Delhivery,2025-08-10T04:35:56,2025-08-12T04:35:56,,DELIVERED
SH000000127,O000000131,BlueDart,2025-08-09T19:37:34,,2025-08-15T00:59:58,RTO
SH000000128,O000000132,BlueDart,2025-08-08T19:21:46,2025-08-10T19:21:46,,DELIVERED
SH000000129,O000000133,Delhivery,2025-08-10T19:00:05,,2025-08-17T00:31:56,RTO
SH000000130,O000000134,EcomExpress,2025-08-09T05:24:22,2025-08-12T05:24:22,,DELIVERED
SH000000131,O000000135,BlueDart,2025-08-11T11:10:22,2025-08-15T11:10:22,,DELIVERED
SH000000132,O000000136,BlueDart,2025-08-10T03:09:33,2025-08-13T03:09:33,,DELIVERED
SH000000133,O000000137,BlueDart,2025-08-11T20:33:39,2025-08-14T20:33:39,,DELIVERED
SH000000134,O000000138,EcomExpress,2025-08-09T15:02:48,2025-08-11T15:02:48,,DELIVERED
SH000000135,O000000139,Delhivery,2025-08-10T12:58:52,2025-08-11T12:58:52,,DELIVERED
SH000000136,O000000140,Delhivery,2025-08-11T03:02:26,,2025-08-15T07:10:38,RTO
SH000000137,O000000141,BlueDart,2025-08-10T19:32:09,2025-08-14T19:32:09,,DELIVERED
SH000000138,O000000142,Delhivery,2025-08-10T01:19:42,2025-08-14T01:19:42,,DELIVERED
SH000000139,O000000143,BlueDart,2025-08-09T19:26:46,2025-08-10T19:26:46,,DELIVERED
SH000000140,O000000144,Delhivery,2025-08-10T20:38:54,2025-08-12T20:38:54,,DELIVERED
SH000000141,O000000145,BlueDart,2025-08-10T08:36:44,2025-08-12T08:36:44,,DELIVERED
SH000000142,O000000146,BlueDart,2025-08-09T18:22:12,2025-08-10T18:22:12,,DELIVERED
SH000000143,O000000147,BlueDart,2025-08-09T06:58:20,2025-08-12T06:58:20,,DELIVERED
SH000000144,O000000148,Delhivery,2025-08-09T10:38:50,2025-08-11T10:38:50,,DELIVERED
SH000000145,O000000149,Delhivery,2025-08-09T10:10:06,2025-08-11T10:10:06,,DELIVERED
SH000000146,O000000150,EcomExpress,2025-08-09T23:46:26,2025-08-11T23:46:26,,DELIVERED
SH000000147,O000000151,Delhivery,2025-08-11T00:33:03,2025-08-14T00:33:03,,DELIVERED
SH000000148,O000000152,XpressBees,2025-08-11T04:16:26,2025-08-14T04:16:26,,DELIVERED
SH000000149,O000000153,XpressBees,2025-08-10T12:53:16,2025-08-13T12:53:16,,DELIVERED
SH000000150,O000000154,BlueDart,2025-08-09T16:48:19,2025-08-11T16:48:19,,DELIVERED
SH000000151,O000000155,XpressBees,2025-08-10T22:44:02,2025-08-13T22:44:02,,DELIVERED
SH000000152,O000000156,EcomExpress,2025-08-10T20:11:00,2025-08-13T20:11:00,,DELIVERED
SH000000153,O000000157,BlueDart,2025-08-11T19:17:37,2025-08-16T19:17:37,,DELIVERED
SH000000154,O000000158,Delhivery,2025-08-11T22:51:45,2025-08-12T22:51:45,,DELIVERED
SH000000155,O000000159,Delhivery,2025-08-12T05:59:47,2025-08-14T05:59:47,,DELIVERED
SH000000156,O000000160,EcomExpress,2025-08-10T13:02:53,2025-08-13T13:02:53,,DELIVERED
SH000000157,O000000161,EcomExpress,2025-08-12T23:11:55,2025-08-16T23:11:55,,DELIVERED
SH000000158,O000000162,Delhivery,2025-08-10T17:57:11,2025-08-14T17:57:11,,DELIVERED
SH000000159,O000000163,BlueDart,2025-08-11T04:47:21,2025-08-14T04:47:21,,DELIVERED
SH000000160,O000000164,BlueDart,2025-08-11T17:26:04,2025-08-14T17:26:04,,DELIVERED
SH000000161,O000000165,Delhivery,2025-08-11T17:22:23,2025-08-14T17:22:23,,DELIVERED
SH000000162,O000000166,Delhivery,2025-08-11T07:17:14,2025-08-14T07:17:14,,DELIVERED
SH000000163,O000000167,EcomExpress,2025-08-10T09:47:50,2025-08-13T09:47:50,,DELIVERED
SH000000164,O000000168,BlueDart,2025-08-11T08:48:05,2025-08-14T08:48:05,,DELIVERED
SH000000165,O000000169,Delhivery,2025-08-12T02:29:43,2025-08-14T02:29:43,,DELIVERED
SH000000166,O000000170,EcomExpress,2025-08-12T05:44:03,2025-08-15T05:44:03,,DELIVERED
SH000000167,O000000171,XpressBees,2025-08-10T18:04:52,2025-08-11T18:04:52,,DELIVERED
SH000000168,O000000172,EcomExpress,2025-08-11T18:55:46,2025-08-14T18:55:46,,DELIVERED
SH000000169,O000000173,EcomExpress,2025-08-12T07:46:23,2025-08-15T07:46:23,,DELIVERED
SH000000170,O000000174,BlueDart,2025-08-11T21:46:21,2025-08-13T21:46:21,,DELIVERED
SH000000171,O000000175,BlueDart,2025-08-13T08:13:56,2025-08-15T08:13:56,,DELIVERED
SH000000172,O000000176,BlueDart,2025-08-13T00:33:39,2025-08-18T00:33:39,,DELIVERED
SH000000173,O000000177,EcomExpress,2025-08-12T20:23:26,2025-08-16T20:23:26,,DELIVERED
SH000000174,O000000178,Delhivery,2025-08-12T15:56:39,2025-08-13T15:56:39,,DELIVERED
SH000000175,O000000179,Delhivery,2025-08-12T15:02:57,2025-08-15T15:02:57,,DELIVERED
SH000000176,O000000180,XpressBees,2025-08-12T03:41:41,,2025-08-16T07:08:49,RTO
SH000000177,O000000181,Delhivery,2025-08-13T01:07:06,2025-08-14T01:07:06,,DELIVERED
SH000000178,O000000182,XpressBees,2025-08-13T04:37:42,2025-08-17T04:37:42,,DELIVERED
SH000000179,O000000183,EcomExpress,2025-08-11T15:57:11,2025-08-12T15:57:11,,DELIVERED
SH000000180,O000000184,XpressBees,2025-08-13T04:35:05,2025-08-16T04:35:05,,DELIVERED
SH000000181,O000000185,XpressBees,2025-08-11T18:42:27,2025-08-15T18:42:27,,DELIVERED
SH000000182,O000000186,BlueDart,2025-08-12T08:07:08,2025-08-15T08:07:08,,DELIVERED
SH000000183,O000000187,XpressBees,2025-08-11T09:32:06,2025-08-12T09:32:06,,DELIVERED
SH000000184,O000000188,BlueDart,2025-08-11T10:14:32,2025-08-15T10:14:32,,DELIVERED
SH000000185,O000000189,XpressBees,2025-08-13T06:45:30,2025-08-15T06:45:30,,DELIVERED
SH000000186,O000000190,EcomExpress,2025-08-13T08:49:17,2025-08-18T08:49:17,,DELIVERED
SH000000187,O000000191,BlueDart,2025-08-12T20:20:59,2025-08-15T20:20:59,,DELIVERED
SH000000188,O000000192,EcomExpress,2025-08-14T03:03:54,2025-08-15T03:03:54,,DELIVERED
SH000000189,O000000193,BlueDart,2025-08-14T09:07:56,2025-08-18T09:07:56,,DELIVERED
SH000000190,O000000194,EcomExpress,2025-08-13T14:40:45,2025-08-14T14:40:45,,DELIVERED
SH000000191,O000000195,EcomExpress,2025-08-13T09:24:33,,2025-08-18T16:20:38,RTO
SH000000192,O000000196,BlueDart,2025-08-13T18:04:46,2025-08-16T18:04:46,,DELIVERED
SH000000193,O000000197,BlueDart,2025-08-13T16:52:10,2025-08-16T16:52:10,,DELIVERED
SH000000194,O000000198,XpressBees,2025-08-13T05:11:02,2025-08-16T05:11:02,,DELIVERED
SH000000195,O000000199,XpressBees,2025-08-14T01:55:22,2025-08-16T01:55:22,,DELIVERED
SH000000196,O000000200,BlueDart,2025-08-12T09:48:14,2025-08-14T09:48:14,,DELIVERED
SH000000197,O000000201,Delhivery,2025-08-13T23:17:01,2025-08-16T23:17:01,,DELIVERED
SH000000198,O000000202,EcomExpress,2025-08-14T00:00:42,2025-08-15T00:00:42,,DELIVERED
SH000000199,O000000203,EcomExpress,2025-08-14T19:02:06,2025-08-16T19:02:06,,DELIVERED
SH000000200,O000000204,Delhivery,2025-08-12T10:36:19,2025-08-14T10:36:19,,DELIVERED
SH000000201,O000000205,BlueDart,2025-08-13T18:37:53,2025-08-15T18:37:53,,DELIVERED
SH000000202,O000000206,XpressBees,2025-08-12T21:18:15,2025-08-14T21:18:15,,DELIVERED
SH000000203,O000000207,BlueDart,2025-08-13T23:53:44,,2025-08-18T04:45:04,RTO
SH000000204,O000000208,BlueDart,2025-08-12T11:12:04,2025-08-13T11:12:04,,DELIVERED
SH000000205,O000000209,XpressBees,2025-08-13T22:02:14,2025-08-15T22:02:14,,DELIVERED
SH000000206,O000000210,Delhivery,2025-08-13T14:32:52,2025-08-15T14:32:52,,DELIVERED
SH000000207,O000000211,EcomExpress,2025-08-13T17:36:29,2025-08-15T17:36:29,,DELIVERED
SH000000208,O000000212,BlueDart,2025-08-12T09:03:01,2025-08-17T09:03:01,,DELIVERED
SH000000209,O000000213,EcomExpress,2025-08-14T04:22:46,2025-08-17T04:22:46,,DELIVERED
SH000000210,O000000214,Delhivery,2025-08-13T21:57:48,2025-08-16T21:57:48,,DELIVERED
SH000000211,O000000215,Delhivery,2025-08-13T08:34:26,2025-08-15T08:34:26,,DELIVERED
SH000000212,O000000216,EcomExpress,2025-08-15T02:29:33,2025-08-16T02:29:33,,DELIVERED
SH000000213,O000000217,BlueDart,2025-08-14T05:09:26,2025-08-16T05:09:26,,DELIVERED
SH000000214,O000000218,Delhivery,2025-08-13T16:58:35,2025-08-15T16:58:35,,DELIVERED
SH000000215,O000000219,BlueDart,2025-08-14T21:11:14,2025-08-17T21:11:14,,DELIVERED
SH000000216,O000000220,EcomExpress,2025-08-14T02:58:22,2025-08-18T02:58:22,,DELIVERED
SH000000217,O000000221,BlueDart,2025-08-13T16:34:14,2025-08-16T16:34:14,,DELIVERED
SH000000218,O000000222,BlueDart,2025-08-14T05:14:39,2025-08-18T05:14:39,,DELIVERED
SH000000219,O000000224,BlueDart,2025-08-14T09:44:43,2025-08-17T09:44:43,,DELIVERED
SH000000220,O000000225,EcomExpress,2025-08-14T04:58:04,2025-08-15T04:58:04,,DELIVERED
SH000000221,O000000226,XpressBees,2025-08-14T19:32:10,2025-08-17T19:32:10,,DELIVERED
SH000000222,O000000227,BlueDart,2025-08-13T23:41:44,,2025-08-16T03:58:23,RTO
SH000000223,O000000228,Delhivery,2025-08-14T15:37:39,2025-08-18T15:37:39,,DELIVERED
SH000000224,O000000229,EcomExpress,2025-08-14T02:03:08,2025-08-16T02:03:08,,DELIVERED
SH000000225,O000000230,EcomExpress,2025-08-14T19:26:52,2025-08-17T19:26:52,,DELIVERED
SH000000226,O000000231,XpressBees,2025-08-15T03:35:45,,2025-08-18T09:02:07,RTO
SH000000227,O000000233,XpressBees,2025-08-14T16:24:52,2025-08-17T16:24:52,,DELIVERED
SH000000228,O000000234,EcomExpress,2025-08-15T01:13:47,2025-08-18T01:13:47,,DELIVERED
SH000000229,O000000235,EcomExpress,2025-08-13T22:08:31,2025-08-16T22:08:31,,DELIVERED
SH000000230,O000000236,BlueDart,2025-08-16T06:52:00,2025-08-19T06:52:00,,DELIVERED
SH000000231,O000000237,BlueDart,2025-08-13T17:53:05,2025-08-17T17:53:05,,DELIVERED
SH000000232,O000000238,BlueDart,2025-08-13T15:04:23,2025-08-14T15:04:23,,DELIVERED
SH000000233,O000000239,EcomExpress,2025-08-13T18:46:14,2025-08-16T18:46:14,,DELIVERED
SH000000234,O000000240,EcomExpress,2025-08-14T14:59:29,2025-08-17T14:59:29,,DELIVERED
SH000000235,O000000241,XpressBees,2025-08-17T04:09:56,2025-08-19T04:09:56,,DELIVERED
SH000000236,O000000242,EcomExpress,2025-08-14T07:28:14,2025-08-16T07:28:14,,DELIVERED
SH000000237,O000000243,BlueDart,2025-08-14T04:57:06,2025-08-17T04:57:06,,DELIVERED
SH000000238,O000000244,XpressBees,2025-08-15T13:36:00,2025-08-18T13:36:00,,DELIVERED
SH000000239,O000000245,XpressBees,2025-08-15T02:20:27,2025-08-18T02:20:27,,DELIVERED
SH000000240,O000000246,BlueDart,2025-08-14T17:18:32,2025-08-17T17:18:32,,DELIVERED
SH000000241,O000000247,XpressBees,2025-08-16T04:49:06,2025-08-17T04:49:06,,DELIVERED
SH000000242,O000000248,XpressBees,2025-08-15T03:38:51,2025-08-18T03:38:51,,DELIVERED
SH000000243,O000000249,EcomExpress,2025-08-14T19:31:44,2025-08-17T19:31:44,,DELIVERED
SH000000244,O000000250,Delhivery,2025-08-16T10:04:02,2025-08-17T10:04:02,,DELIVERED
SH000000245,O000000251,EcomExpress,2025-08-14T22:10:34,2025-08-18T22:10:34,,DELIVERED
SH000000246,O000000252,BlueDart,2025-08-17T00:46:26,2025-08-22T00:46:26,,DELIVERED
SH000000247,O000000253,EcomExpress,2025-08-14T14:24:13,2025-08-19T14:24:13,,DELIVERED
SH000000248,O000000254,BlueDart,2025-08-16T14:48:40,2025-08-19T14:48:40,,DELIVERED
SH000000249,O000000255,BlueDart,2025-08-14T09:47:41,2025-08-15T09:47:41,,DELIVERED
SH000000250,O000000256,BlueDart,2025-08-15T05:30:17,,2025-08-17T09:10:29,RTO
SH000000251,O000000257,XpressBees,2025-08-16T00:17:19,2025-08-19T00:17:19,,DELIVERED
SH000000252,O000000258,Delhivery,2025-08-15T23:01:23,2025-08-18T23:01:23,,DELIVERED
SH000000253,O000000259,Delhivery,2025-08-14T07:23:22,2025-08-17T07:23:22,,DELIVERED
SH000000254,O000000260,EcomExpress,2025-08-15T17:30:00,2025-08-16T17:30:00,,DELIVERED
SH000000255,O000000261,BlueDart,2025-08-15T20:29:21,2025-08-18T20:29:21,,DELIVERED
SH000000256,O000000262,Delhivery,2025-08-14T13:06:21,2025-08-17T13:06:21,,DELIVERED
SH000000257,O000000263,BlueDart,2025-08-15T22:22:30,2025-08-18T22:22:30,,DELIVERED
SH000000258,O000000264,BlueDart,2025-08-16T19:02:52,2025-08-20T19:02:52,,DELIVERED
SH000000259,O000000265,BlueDart,2025-08-15T15:40:44,2025-08-20T15:40:44,,DELIVERED
SH000000260,O000000266,EcomExpress,2025-08-15T09:51:01,2025-08-18T09:51:01,,DELIVERED
SH000000261,O000000268,BlueDart,2025-08-15T13:11:56,2025-08-16T13:11:56,,DELIVERED
SH000000262,O000000269,EcomExpress,2025-08-16T22:07:04,2025-08-18T22:07:04,,DELIVERED
SH000000263,O000000270,XpressBees,2025-08-15T10:48:51,2025-08-18T10:48:51,,DELIVERED
SH000000264,O000000271,EcomExpress,2025-08-16T04:31:37,2025-08-18T04:31:37,,DELIVERED
SH000000265,O000000272,Delhivery,2025-08-15T10:57:19,2025-08-16T10:57:19,,DELIVERED
SH000000266,O000000273,BlueDart,2025-08-17T10:05:00,2025-08-19T10:05:00,,DELIVERED
SH000000267,O000000274,BlueDart,2025-08-16T12:23:26,2025-08-19T12:23:26,,DELIVERED
SH000000268,O000000275,XpressBees,2025-08-15T08:20:38,2025-08-18T08:20:38,,DELIVERED
SH000000269,O000000276,BlueDart,2025-08-17T17:47:39,2025-08-21T17:47:39,,DELIVERED
SH000000270,O000000277,XpressBees,2025-08-16T09:05:53,2025-08-20T09:05:53,,DELIVERED
SH000000271,O000000278,Delhivery,2025-08-16T10:34:21,2025-08-20T10:34:21,,DELIVERED
SH000000272,O000000280,EcomExpress,2025-08-16T13:03:59,2025-08-17T13:03:59,,DELIVERED
